PUMA,SERIALNO,RAC1P,AGEP,DDRS,DEAR,DEYE,DOUT,DPHY,ENG,JWTR,JWRIP,LANX,PINCP,LANP,race,neighborhood,language,HINCP,NP,AMI_80,HINCP_threshold,AMI_60,AMI_50,AMI_40
11605,377529,2,7,2.0,2,2,,2.0,,,,2.0,,,Black or African American alone,"West, Duwamish, Beacon Hill",,64927.7343666557,3.0,3.0,Over 60,0.0,0.0,0.0
11605,377529,2,5,2.0,2,2,,2.0,,,,2.0,,,Black or African American alone,"West, Duwamish, Beacon Hill",,64927.7343666557,3.0,3.0,Over 60,0.0,0.0,0.0
11601,379951,1,68,2.0,2,2,1.0,2.0,,,,2.0,97200.0,,White alone,Northwest,,138955.82375986362,2.0,0.0,Over 60,0.0,0.0,0.0
11601,379951,1,71,2.0,2,2,2.0,2.0,,,,2.0,35490.0,,White alone,Northwest,,138955.82375986362,2.0,0.0,Over 60,0.0,0.0,0.0
11602,380035,1,19,2.0,2,2,2.0,2.0,,,,2.0,10300.0,,White alone,Northeast,,,,,,,,
11604,381415,6,40,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,122000.0,,Asian alone,"Southeast, Capital Hill",,127761.02568922573,1.0,0.0,Over 60,0.0,0.0,0.0
11605,381572,1,60,2.0,2,2,2.0,2.0,,,,2.0,137300.0,,White alone,"West, Duwamish, Beacon Hill",,264528.1564680198,2.0,0.0,Over 60,0.0,0.0,0.0
11605,381572,1,51,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,115300.0,,White alone,"West, Duwamish, Beacon Hill",,264528.1564680198,2.0,0.0,Over 60,0.0,0.0,0.0
11602,381614,1,19,2.0,2,2,2.0,2.0,,,,2.0,800.0,,White alone,Northeast,,,,,,,,
11604,381670,3,61,1.0,2,2,1.0,1.0,,,,2.0,28800.0,,American Indian alone,"Southeast, Capital Hill",,,,,,,,
11601,381723,1,36,2.0,2,2,2.0,2.0,1.0,,,1.0,6100.0,1170.0,White alone,Northwest,French,495482.3909393464,6.0,0.0,Over 60,0.0,0.0,0.0
11601,381723,1,35,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,467040.0,1170.0,White alone,Northwest,French,495482.3909393464,6.0,0.0,Over 60,0.0,0.0,0.0
11601,381723,1,2,,2,2,,,,,,,,,White alone,Northwest,,495482.3909393464,6.0,0.0,Over 60,0.0,0.0,0.0
11601,381723,1,1,,2,2,,,,,,,,,White alone,Northwest,,495482.3909393464,6.0,0.0,Over 60,0.0,0.0,0.0
11601,381723,1,1,,2,2,,,,,,,,,White alone,Northwest,,495482.3909393464,6.0,0.0,Over 60,0.0,0.0,0.0
11601,381723,1,0,,2,2,,,,,,,,,White alone,Northwest,,495482.3909393464,6.0,0.0,Over 60,0.0,0.0,0.0
11602,381763,6,19,2.0,2,2,2.0,2.0,1.0,,,1.0,0.0,2000.0,Asian alone,Northeast,Mandarin,,,,,,,
11605,382201,1,58,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,100000.0,,White alone,"West, Duwamish, Beacon Hill",,136138.7978655684,2.0,0.0,Over 60,0.0,0.0,0.0
11605,382201,1,32,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,30000.0,,White alone,"West, Duwamish, Beacon Hill",,136138.7978655684,2.0,0.0,Over 60,0.0,0.0,0.0
11601,383095,1,58,2.0,2,1,2.0,2.0,,,,2.0,9000.0,,White alone,Northwest,,9424.993698385504,1.0,1.0,Under 60,1.0,1.0,1.0
11602,383510,6,41,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,30000.0,,Asian alone,Northeast,,31416.645661285016,1.0,1.0,Under 60,1.0,1.0,0.0
11602,383591,9,34,2.0,2,2,2.0,2.0,,4.0,,2.0,9050.0,,Two or More Races,Northeast,,61838.43087662934,2.0,2.0,Over 60,0.0,0.0,0.0
11602,383591,1,35,2.0,2,2,2.0,2.0,,4.0,,2.0,50000.0,,White alone,Northeast,,61838.43087662934,2.0,2.0,Over 60,0.0,0.0,0.0
11605,384024,6,36,2.0,2,2,2.0,2.0,1.0,11.0,,1.0,28000.0,2910.0,Asian alone,"West, Duwamish, Beacon Hill",Filipino,,,,,,,
11604,384156,1,30,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,38000.0,,White alone,"Southeast, Capital Hill",,82730.50024138388,2.0,0.0,Over 60,0.0,0.0,0.0
11604,384156,9,31,2.0,2,2,2.0,2.0,,2.0,,2.0,41000.0,,Two or More Races,"Southeast, Capital Hill",,82730.50024138388,2.0,0.0,Over 60,0.0,0.0,0.0
11601,384772,1,30,2.0,2,2,2.0,2.0,,11.0,,2.0,83000.0,,White alone,Northwest,,173838.77265911043,2.0,0.0,Over 60,0.0,0.0,0.0
11601,384772,1,28,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,83000.0,,White alone,Northwest,,173838.77265911043,2.0,0.0,Over 60,0.0,0.0,0.0
11605,385060,6,78,2.0,2,2,2.0,1.0,1.0,,,1.0,16500.0,1350.0,Asian alone,"West, Duwamish, Beacon Hill",Hindi,17279.155113706758,1.0,1.0,Under 60,1.0,1.0,1.0
11602,385323,6,39,2.0,2,2,2.0,2.0,,11.0,,2.0,10000.0,,Asian alone,Northeast,,115194.36742471173,4.0,0.0,Over 60,0.0,0.0,0.0
11602,385323,1,34,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,100000.0,,White alone,Northeast,,115194.36742471173,4.0,0.0,Over 60,0.0,0.0,0.0
11602,385323,9,4,,2,2,,,,,,,,,Two or More Races,Northeast,,115194.36742471173,4.0,0.0,Over 60,0.0,0.0,0.0
11602,385323,9,0,,2,2,,,,,,,,,Two or More Races,Northeast,,115194.36742471173,4.0,0.0,Over 60,0.0,0.0,0.0
11603,385484,1,57,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,35500.0,,White alone,"Downtown, Queen Anne, Magnolia",,37176.3640325206,2.0,2.0,Under 60,2.0,2.0,0.0
11603,385484,1,23,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,1200.0,White alone,"Downtown, Queen Anne, Magnolia",Spanish,37176.3640325206,2.0,2.0,Under 60,2.0,2.0,0.0
11603,385658,1,65,2.0,2,2,2.0,2.0,,2.0,,2.0,26180.0,,White alone,"Downtown, Queen Anne, Magnolia",,27416.259447081393,1.0,1.0,Under 60,1.0,1.0,1.0
11604,386752,1,45,2.0,2,2,2.0,2.0,1.0,11.0,,1.0,120000.0,4545.0,White alone,"Southeast, Capital Hill",Hebrew,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11604,386752,9,46,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,110000.0,,Two or More Races,"Southeast, Capital Hill",,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11604,386752,1,16,2.0,2,2,2.0,2.0,1.0,,,1.0,80.0,4545.0,White alone,"Southeast, Capital Hill",Hebrew,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11604,386752,1,13,2.0,2,2,,2.0,,,,2.0,,,White alone,"Southeast, Capital Hill",,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11604,386752,1,11,2.0,2,2,,2.0,,,,2.0,,,White alone,"Southeast, Capital Hill",,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11604,386752,1,9,2.0,2,1,,2.0,,,,2.0,,,White alone,"Southeast, Capital Hill",,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11604,386752,1,5,2.0,2,2,,2.0,,,,2.0,,,White alone,"Southeast, Capital Hill",,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11604,386752,1,74,2.0,2,2,2.0,1.0,,,,2.0,91000.0,,White alone,"Southeast, Capital Hill",,336241.8862975131,8.0,0.0,Over 60,0.0,0.0,0.0
11605,386871,1,28,2.0,2,2,2.0,2.0,1.0,2.0,,1.0,65000.0,1970.0,White alone,"West, Duwamish, Beacon Hill",Chinese,89013.82937364088,2.0,0.0,Over 60,0.0,0.0,0.0
11605,386871,6,23,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,20000.0,1970.0,Asian alone,"West, Duwamish, Beacon Hill",Chinese,89013.82937364088,2.0,0.0,Over 60,0.0,0.0,0.0
11605,387071,1,67,2.0,2,2,2.0,2.0,1.0,,,1.0,88200.0,1200.0,White alone,"West, Duwamish, Beacon Hill",Spanish,92364.93824417795,1.0,0.0,Over 60,0.0,0.0,0.0
11604,387552,1,35,2.0,2,2,2.0,2.0,,11.0,,2.0,86000.0,,White alone,"Southeast, Capital Hill",,320449.78574510716,4.0,0.0,Over 60,0.0,0.0,0.0
11604,387552,1,31,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,220000.0,,White alone,"Southeast, Capital Hill",,320449.78574510716,4.0,0.0,Over 60,0.0,0.0,0.0
11604,387552,1,4,,2,2,,,,,,,,,White alone,"Southeast, Capital Hill",,320449.78574510716,4.0,0.0,Over 60,0.0,0.0,0.0
11604,387552,1,1,,2,2,,,,,,,,,White alone,"Southeast, Capital Hill",,320449.78574510716,4.0,0.0,Over 60,0.0,0.0,0.0
11602,389547,6,17,2.0,2,2,2.0,2.0,1.0,,,1.0,7000.0,1765.0,Asian alone,Northeast,Tamil,,,,,,,
11604,389760,1,24,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,15000.0,,White alone,"Southeast, Capital Hill",,104743.09663472425,4.0,0.0,Over 60,0.0,0.0,0.0
11604,389760,1,29,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,20000.0,,White alone,"Southeast, Capital Hill",,104743.09663472425,4.0,0.0,Over 60,0.0,0.0,0.0
11604,389760,1,29,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,25000.0,,White alone,"Southeast, Capital Hill",,104743.09663472425,4.0,0.0,Over 60,0.0,0.0,0.0
11604,389760,1,25,2.0,2,2,2.0,2.0,,2.0,,2.0,40020.0,,White alone,"Southeast, Capital Hill",,104743.09663472425,4.0,0.0,Over 60,0.0,0.0,0.0
11602,390239,2,19,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,12500.0,6290.0,Black or African American alone,Northeast,Yoruba,,,,,,,
11601,390334,1,28,2.0,2,2,2.0,2.0,,,,2.0,5000.0,,White alone,Northwest,,5236.10761021417,1.0,1.0,Under 60,1.0,1.0,1.0
11602,390467,1,36,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,10000.0,,White alone,Northeast,,10472.21522042834,1.0,1.0,Under 60,1.0,1.0,1.0
11605,390959,1,72,2.0,2,2,2.0,2.0,,,,2.0,48400.0,,White alone,"West, Duwamish, Beacon Hill",,177818.2144428732,2.0,0.0,Over 60,0.0,0.0,0.0
11605,390959,1,72,2.0,2,2,2.0,2.0,,,,2.0,121400.0,,White alone,"West, Duwamish, Beacon Hill",,177818.2144428732,2.0,0.0,Over 60,0.0,0.0,0.0
11605,391782,1,27,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,34900.0,,White alone,"West, Duwamish, Beacon Hill",,100428.54396390777,2.0,0.0,Over 60,0.0,0.0,0.0
11605,391782,9,28,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,61000.0,,Two or More Races,"West, Duwamish, Beacon Hill",,100428.54396390777,2.0,0.0,Over 60,0.0,0.0,0.0
11601,392087,1,48,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,43900.0,,White alone,Northwest,,45973.02481768041,3.0,3.0,Under 60,3.0,0.0,0.0
11601,392087,1,14,2.0,2,2,,2.0,,,,2.0,,,White alone,Northwest,,45973.02481768041,3.0,3.0,Under 60,3.0,0.0,0.0
11601,392087,1,13,2.0,2,2,,2.0,,,,2.0,,,White alone,Northwest,,45973.02481768041,3.0,3.0,Under 60,3.0,0.0,0.0
11605,392477,2,68,1.0,2,2,1.0,1.0,,,,2.0,16500.0,,Black or African American alone,"West, Duwamish, Beacon Hill",,,,,,,,
11602,392894,6,69,2.0,2,2,2.0,2.0,1.0,,,1.0,102000.0,1970.0,Asian alone,Northeast,Chinese,196877.64614405276,2.0,0.0,Over 60,0.0,0.0,0.0
11602,392894,6,74,2.0,2,2,2.0,2.0,1.0,,,1.0,86000.0,1970.0,Asian alone,Northeast,Chinese,196877.64614405276,2.0,0.0,Over 60,0.0,0.0,0.0
11604,393056,1,50,2.0,2,2,2.0,2.0,,10.0,,2.0,210000.0,,White alone,"Southeast, Capital Hill",,219916.5196289951,1.0,0.0,Over 60,0.0,0.0,0.0
11605,393540,1,86,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,305000.0,,White alone,"West, Duwamish, Beacon Hill",,352808.9307762307,3.0,0.0,Over 60,0.0,0.0,0.0
11605,393540,1,87,1.0,2,2,1.0,1.0,,,,2.0,7900.0,,White alone,"West, Duwamish, Beacon Hill",,352808.9307762307,3.0,0.0,Over 60,0.0,0.0,0.0
11605,393540,1,46,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,24000.0,,White alone,"West, Duwamish, Beacon Hill",,352808.9307762307,3.0,0.0,Over 60,0.0,0.0,0.0
11602,394493,6,30,2.0,2,2,2.0,2.0,1.0,2.0,,1.0,36000.0,1970.0,Asian alone,Northeast,Chinese,58644.4052343987,2.0,2.0,Over 60,0.0,0.0,0.0
11602,394493,6,30,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,20000.0,1970.0,Asian alone,Northeast,Chinese,58644.4052343987,2.0,2.0,Over 60,0.0,0.0,0.0
11604,394548,1,23,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,30000.0,,White alone,"Southeast, Capital Hill",,96134.93572353215,4.0,0.0,Over 60,0.0,0.0,0.0
11604,394548,1,27,2.0,2,2,2.0,2.0,,2.0,,2.0,25800.0,,White alone,"Southeast, Capital Hill",,96134.93572353215,4.0,0.0,Over 60,0.0,0.0,0.0
11604,394548,1,25,2.0,2,2,2.0,2.0,,2.0,,2.0,10000.0,,White alone,"Southeast, Capital Hill",,96134.93572353215,4.0,0.0,Over 60,0.0,0.0,0.0
11604,394548,1,24,2.0,2,2,2.0,2.0,,2.0,,2.0,26000.0,,White alone,"Southeast, Capital Hill",,96134.93572353215,4.0,0.0,Over 60,0.0,0.0,0.0
11603,394803,1,29,2.0,2,2,2.0,2.0,,,,2.0,0.0,,White alone,"Downtown, Queen Anne, Magnolia",,,,,,,,
11603,395557,6,25,2.0,2,2,2.0,2.0,3.0,10.0,,1.0,120000.0,1450.0,Asian alone,"Downtown, Queen Anne, Magnolia",Gujarati,396896.95685423404,5.0,0.0,Over 60,0.0,0.0,0.0
11603,395557,6,26,2.0,2,2,2.0,2.0,,10.0,,2.0,120000.0,,Asian alone,"Downtown, Queen Anne, Magnolia",,396896.95685423404,5.0,0.0,Over 60,0.0,0.0,0.0
11603,395557,6,26,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,42000.0,1350.0,Asian alone,"Downtown, Queen Anne, Magnolia",Hindi,396896.95685423404,5.0,0.0,Over 60,0.0,0.0,0.0
11603,395557,6,24,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,70000.0,1765.0,Asian alone,"Downtown, Queen Anne, Magnolia",Tamil,396896.95685423404,5.0,0.0,Over 60,0.0,0.0,0.0
11603,395557,6,23,2.0,2,2,2.0,2.0,,10.0,,2.0,27000.0,,Asian alone,"Downtown, Queen Anne, Magnolia",,396896.95685423404,5.0,0.0,Over 60,0.0,0.0,0.0
11601,395748,6,35,2.0,2,2,2.0,2.0,,2.0,,2.0,126500.0,,Asian alone,Northwest,,132473.52253841847,1.0,0.0,Over 60,0.0,0.0,0.0
11602,395898,1,28,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,57000.0,1170.0,White alone,Northeast,French,59691.62675644153,1.0,0.0,Over 60,0.0,0.0,0.0
11601,396134,6,23,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,27000.0,1960.0,Asian alone,Northwest,Vietnamese,105769.37372632622,2.0,0.0,Over 60,0.0,0.0,0.0
11601,396134,6,25,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,74000.0,1960.0,Asian alone,Northwest,Vietnamese,105769.37372632622,2.0,0.0,Over 60,0.0,0.0,0.0
11605,396544,1,46,2.0,2,2,2.0,2.0,1.0,2.0,,1.0,29000.0,1141.0,White alone,"West, Duwamish, Beacon Hill",Danish,30369.424139242183,1.0,1.0,Under 60,1.0,1.0,0.0
11603,397697,1,61,2.0,2,2,2.0,2.0,,11.0,,2.0,507000.0,,White alone,"Downtown, Queen Anne, Magnolia",,530941.3116757168,2.0,0.0,Over 60,0.0,0.0,0.0
11603,397697,1,65,2.0,2,2,2.0,2.0,,,,2.0,0.0,,White alone,"Downtown, Queen Anne, Magnolia",,530941.3116757168,2.0,0.0,Over 60,0.0,0.0,0.0
11604,397729,8,33,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,44700.0,1200.0,Some Other Race alone,"Southeast, Capital Hill",Spanish,46810.80203531467,1.0,1.0,Over 60,0.0,0.0,0.0
11603,398498,1,69,2.0,2,2,2.0,2.0,,2.0,,2.0,61000.0,,White alone,"Downtown, Queen Anne, Magnolia",,63880.512844612866,1.0,0.0,Over 60,0.0,0.0,0.0
11604,399113,1,76,2.0,2,2,2.0,2.0,,,,2.0,26900.0,,White alone,"Southeast, Capital Hill",,64927.7343666557,2.0,0.0,Over 60,0.0,0.0,0.0
11604,399113,1,68,2.0,2,2,2.0,2.0,,,,2.0,35100.0,,White alone,"Southeast, Capital Hill",,64927.7343666557,2.0,0.0,Over 60,0.0,0.0,0.0
11604,400321,6,21,2.0,2,2,2.0,2.0,2.0,,,1.0,4000.0,2560.0,Asian alone,"Southeast, Capital Hill",Japanese,,,,,,,
11602,400589,1,64,2.0,2,2,2.0,2.0,,2.0,,2.0,181040.0,,White alone,Northeast,,221005.63001191968,2.0,0.0,Over 60,0.0,0.0,0.0
11602,400589,1,63,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,30000.0,,White alone,Northeast,,221005.63001191968,2.0,0.0,Over 60,0.0,0.0,0.0
11605,401102,1,60,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,155000.0,,White alone,"West, Duwamish, Beacon Hill",,188499.8739677101,3.0,0.0,Over 60,0.0,0.0,0.0
11605,401102,6,43,2.0,2,2,2.0,2.0,,1.0,2.0,2.0,25000.0,,Asian alone,"West, Duwamish, Beacon Hill",,188499.8739677101,3.0,0.0,Over 60,0.0,0.0,0.0
11605,401102,6,2,,2,2,,,,,,,,,Asian alone,"West, Duwamish, Beacon Hill",,188499.8739677101,3.0,0.0,Over 60,0.0,0.0,0.0
11602,401873,1,19,2.0,2,2,2.0,2.0,,,,2.0,9300.0,,White alone,Northeast,,,,,,,,
11604,402045,1,31,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,112000.0,,White alone,"Southeast, Capital Hill",,180122.10179136743,2.0,0.0,Over 60,0.0,0.0,0.0
11604,402045,9,32,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,60000.0,,Two or More Races,"Southeast, Capital Hill",,180122.10179136743,2.0,0.0,Over 60,0.0,0.0,0.0
11602,402401,1,24,2.0,2,2,2.0,2.0,2.0,,,1.0,10200.0,1675.0,White alone,Northeast,Turkish,,,,,,,
11601,402520,1,48,2.0,2,2,2.0,2.0,2.0,,,1.0,0.0,1250.0,White alone,Northwest,Russian,96344.38002794072,3.0,0.0,Over 60,0.0,0.0,0.0
11601,402520,1,55,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,92000.0,,White alone,Northwest,,96344.38002794072,3.0,0.0,Over 60,0.0,0.0,0.0
11601,402520,1,13,2.0,2,2,,2.0,1.0,,,1.0,,1250.0,White alone,Northwest,Russian,96344.38002794072,3.0,0.0,Over 60,0.0,0.0,0.0
11604,402596,6,52,2.0,2,2,2.0,2.0,2.0,2.0,,1.0,20000.0,1960.0,Asian alone,"Southeast, Capital Hill",Vietnamese,39270.80707660627,3.0,3.0,Under 60,3.0,3.0,0.0
11604,402596,6,39,2.0,2,2,2.0,2.0,3.0,1.0,1.0,1.0,16000.0,1960.0,Asian alone,"Southeast, Capital Hill",Vietnamese,39270.80707660627,3.0,3.0,Under 60,3.0,3.0,0.0
11604,402596,6,18,2.0,2,2,2.0,2.0,2.0,1.0,1.0,1.0,1500.0,1960.0,Asian alone,"Southeast, Capital Hill",Vietnamese,39270.80707660627,3.0,3.0,Under 60,3.0,3.0,0.0
11605,403805,1,39,2.0,2,2,2.0,2.0,1.0,,,1.0,870.0,1200.0,White alone,"West, Duwamish, Beacon Hill",Spanish,911.0827241772654,5.0,5.0,Under 60,5.0,5.0,5.0
11605,403805,1,8,2.0,2,2,,2.0,,,,2.0,,,White alone,"West, Duwamish, Beacon Hill",,911.0827241772654,5.0,5.0,Under 60,5.0,5.0,5.0
11605,403805,1,4,,2,2,,,,,,,,,White alone,"West, Duwamish, Beacon Hill",,911.0827241772654,5.0,5.0,Under 60,5.0,5.0,5.0
11605,403805,1,1,,2,2,,,,,,,,,White alone,"West, Duwamish, Beacon Hill",,911.0827241772654,5.0,5.0,Under 60,5.0,5.0,5.0
11605,403805,1,48,2.0,2,2,2.0,2.0,,,,2.0,0.0,,White alone,"West, Duwamish, Beacon Hill",,911.0827241772654,5.0,5.0,Under 60,5.0,5.0,5.0
11601,403976,1,33,2.0,2,2,2.0,2.0,1.0,12.0,,1.0,40000.0,1200.0,White alone,Northwest,Spanish,219916.5196289951,2.0,0.0,Over 60,0.0,0.0,0.0
11601,403976,1,34,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,170000.0,1200.0,White alone,Northwest,Spanish,219916.5196289951,2.0,0.0,Over 60,0.0,0.0,0.0
11603,404257,1,67,2.0,1,2,2.0,2.0,,,,2.0,18600.0,,White alone,"Downtown, Queen Anne, Magnolia",,30369.424139242183,2.0,2.0,Under 60,2.0,2.0,2.0
11603,404257,1,72,2.0,2,2,2.0,2.0,,,,2.0,10400.0,,White alone,"Downtown, Queen Anne, Magnolia",,30369.424139242183,2.0,2.0,Under 60,2.0,2.0,2.0
11602,404376,1,58,2.0,2,1,2.0,2.0,,2.0,,2.0,128300.0,,White alone,Northeast,,144830.7364985239,2.0,0.0,Over 60,0.0,0.0,0.0
11602,404376,9,54,2.0,2,2,2.0,2.0,,2.0,,2.0,10000.0,,Two or More Races,Northeast,,144830.7364985239,2.0,0.0,Over 60,0.0,0.0,0.0
11603,404715,9,27,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,28001.0,,Two or More Races,"Downtown, Queen Anne, Magnolia",,56342.61232894855,2.0,2.0,Over 60,0.0,0.0,0.0
11603,404715,1,26,2.0,2,2,2.0,2.0,,2.0,,2.0,25801.0,,White alone,"Downtown, Queen Anne, Magnolia",,56342.61232894855,2.0,2.0,Over 60,0.0,0.0,0.0
11604,404761,1,48,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,70000.0,,White alone,"Southeast, Capital Hill",,474391.34948540374,2.0,0.0,Over 60,0.0,0.0,0.0
11604,404761,1,50,2.0,2,2,2.0,2.0,,2.0,,2.0,383000.0,,White alone,"Southeast, Capital Hill",,474391.34948540374,2.0,0.0,Over 60,0.0,0.0,0.0
11605,405224,9,54,2.0,2,2,2.0,1.0,,,,2.0,8800.0,,Two or More Races,"West, Duwamish, Beacon Hill",,15498.87852623394,2.0,2.0,Under 60,2.0,2.0,2.0
11605,405224,9,22,1.0,2,2,2.0,2.0,,,,2.0,6000.0,,Two or More Races,"West, Duwamish, Beacon Hill",,15498.87852623394,2.0,2.0,Under 60,2.0,2.0,2.0
11605,405654,6,64,2.0,2,2,2.0,2.0,,,,2.0,30000.0,,Asian alone,"West, Duwamish, Beacon Hill",,31416.645661285016,1.0,1.0,Under 60,1.0,1.0,0.0
11604,406131,9,18,2.0,2,2,2.0,2.0,,,,2.0,16000.0,,Two or More Races,"Southeast, Capital Hill",,,,,,,,
11603,407244,1,56,2.0,2,2,2.0,2.0,,2.0,,2.0,81320.0,,White alone,"Downtown, Queen Anne, Magnolia",,85160.05417252325,1.0,0.0,Over 60,0.0,0.0,0.0
11604,407824,2,61,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,24000.0,5845.0,Black or African American alone,"Southeast, Capital Hill",Manding languages,109434.64905347614,7.0,0.0,Over 60,0.0,0.0,0.0
11604,407824,2,50,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,45000.0,5845.0,Black or African American alone,"Southeast, Capital Hill",Manding languages,109434.64905347614,7.0,0.0,Over 60,0.0,0.0,0.0
11604,407824,2,22,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,12500.0,,Black or African American alone,"Southeast, Capital Hill",,109434.64905347614,7.0,0.0,Over 60,0.0,0.0,0.0
11604,407824,2,21,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,7500.0,,Black or African American alone,"Southeast, Capital Hill",,109434.64905347614,7.0,0.0,Over 60,0.0,0.0,0.0
11604,407824,2,20,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,15500.0,,Black or African American alone,"Southeast, Capital Hill",,109434.64905347614,7.0,0.0,Over 60,0.0,0.0,0.0
11604,407824,2,19,2.0,2,2,2.0,2.0,,,,2.0,0.0,,Black or African American alone,"Southeast, Capital Hill",,109434.64905347614,7.0,0.0,Over 60,0.0,0.0,0.0
11604,407824,2,48,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,5845.0,Black or African American alone,"Southeast, Capital Hill",Manding languages,109434.64905347614,7.0,0.0,Over 60,0.0,0.0,0.0
11603,408021,1,84,2.0,2,1,1.0,2.0,,,,2.0,8300.0,,White alone,"Downtown, Queen Anne, Magnolia",,8691.938632955522,1.0,1.0,Under 60,1.0,1.0,1.0
11605,408223,6,81,2.0,1,2,2.0,2.0,3.0,,,1.0,9280.0,1960.0,Asian alone,"West, Duwamish, Beacon Hill",Vietnamese,9718.215724557498,1.0,1.0,Under 60,1.0,1.0,1.0
11604,408339,1,43,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,250000.0,,White alone,"Southeast, Capital Hill",,251647.33174689297,2.0,0.0,Over 60,0.0,0.0,0.0
11604,408339,1,40,2.0,2,2,2.0,2.0,,11.0,,2.0,-9700.0,,White alone,"Southeast, Capital Hill",,251647.33174689297,2.0,0.0,Over 60,0.0,0.0,0.0
11601,408414,1,64,2.0,2,2,2.0,2.0,,,,2.0,6900.0,,White alone,Northwest,,37490.53048913345,3.0,3.0,Under 60,3.0,3.0,0.0
11601,408414,1,65,2.0,2,2,2.0,2.0,,,,2.0,3300.0,,White alone,Northwest,,37490.53048913345,3.0,3.0,Under 60,3.0,3.0,0.0
11601,408414,1,53,2.0,2,2,2.0,2.0,,2.0,,2.0,25600.0,,White alone,Northwest,,37490.53048913345,3.0,3.0,Under 60,3.0,3.0,0.0
11601,408573,1,43,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,40000.0,,White alone,Northwest,,41888.86088171336,2.0,2.0,Under 60,2.0,0.0,0.0
11601,408573,1,15,2.0,2,2,2.0,2.0,,,,2.0,0.0,,White alone,Northwest,,41888.86088171336,2.0,2.0,Under 60,2.0,0.0,0.0
11605,408977,8,87,1.0,1,1,1.0,1.0,2.0,,,1.0,13200.0,1200.0,Some Other Race alone,"West, Duwamish, Beacon Hill",Spanish,,,,,,,
11603,409274,6,19,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,1970.0,Asian alone,"Downtown, Queen Anne, Magnolia",Chinese,,,,,,,
11603,409274,6,20,2.0,2,2,2.0,2.0,2.0,,,1.0,0.0,2000.0,Asian alone,"Downtown, Queen Anne, Magnolia",Mandarin,,,,,,,
11601,409625,1,67,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,138500.0,,White alone,Northwest,,171430.16315841192,2.0,0.0,Over 60,0.0,0.0,0.0
