PUMA,SERIALNO,RAC1P,AGEP,DDRS,DEAR,DEYE,DOUT,DPHY,ENG,JWTR,JWTR,JWRIP,JWRIP,LANX,PINCP,LANP,HISP,PWGTP,JWMNP,JWTR,JWTR,JWRIP,JWRIP,MIG,SCHL,race,neighborhood,hispanic,Category,Code,Description
11604,447929,1,19,2.0,2,2,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,21700.0,,1,532,15.0,1.0,1.0,1.0,1.0,3.0,18.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,447929,9,19,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,22000.0,,1,738,30.0,2.0,2.0,,,3.0,16.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,447929,1,21,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,40000.0,,1,359,30.0,1.0,1.0,1.0,1.0,3.0,19.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11605,447990,1,45,2.0,2,2,2.0,2.0,1.0,,,,,1.0,6000.0,1110.0,1,73,,,,,,1.0,22.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1110.0,German
11605,447990,1,45,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,125000.0,,1,75,30.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,447990,1,8,2.0,2,2,,2.0,1.0,,,,,1.0,,1110.0,1,74,,,,,,1.0,5.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1110.0,German
11605,447990,1,5,2.0,2,2,,2.0,1.0,,,,,1.0,,1110.0,1,75,,,,,,1.0,2.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1110.0,German
11605,447990,1,24,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5900.0,1110.0,1,64,15.0,1.0,1.0,1.0,1.0,3.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1110.0,German
11603,448614,1,62,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,298000.0,,1,102,20.0,1.0,1.0,1.0,1.0,1.0,23.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,448814,1,19,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,5300.0,,1,53,,11.0,11.0,,,1.0,19.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,449715,1,41,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,43000.0,,1,315,45.0,1.0,1.0,2.0,2.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,449715,8,63,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,70000.0,,2,324,20.0,1.0,1.0,1.0,1.0,1.0,21.0,Some Other Race alone,"Downtown, Queen Anne, Magnolia",Spanish/Hispanic/Latino origin,,,
11601,450491,6,31,2.0,2,2,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4400.0,2575.0,1,67,25.0,1.0,1.0,1.0,1.0,1.0,19.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,LANP,2575.0,Korean
11605,450675,1,26,2.0,2,2,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,160000.0,4545.0,1,66,30.0,1.0,1.0,2.0,2.0,3.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,4545.0,Hebrew
11605,450675,1,26,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,40000.0,,1,85,25.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,451082,1,66,2.0,2,2,2.0,2.0,,,,,,2.0,80000.0,,1,55,,,,,,1.0,22.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,451323,1,78,2.0,2,2,2.0,2.0,,,,,,2.0,22700.0,,1,38,,,,,,1.0,22.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11604,451358,1,58,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,487000.0,,1,146,12.0,1.0,1.0,1.0,1.0,3.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11603,451460,2,26,2.0,2,2,2.0,2.0,,,,,,2.0,4500.0,,1,108,,,,,,3.0,19.0,Black or African American alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11605,451538,1,66,2.0,2,2,2.0,2.0,,,,,,2.0,19470.0,,1,110,,,,,,3.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11601,452017,1,26,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,151100.0,,1,132,10.0,10.0,10.0,,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11605,452514,1,59,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,107000.0,,1,122,12.0,1.0,1.0,1.0,1.0,1.0,18.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11601,452516,1,53,2.0,2,2,2.0,2.0,,,,,,2.0,29000.0,,1,73,,,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,452617,1,28,2.0,2,2,2.0,2.0,,9.0,9.0,,,2.0,70000.0,,1,136,30.0,9.0,9.0,,,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,453109,1,77,2.0,2,2,2.0,2.0,,,,,,2.0,4000.0,,1,5,,,,,,3.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11604,454108,1,41,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,467000.0,,1,130,20.0,2.0,2.0,,,1.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,454108,1,32,2.0,2,2,2.0,2.0,,,,,,2.0,26090.0,,1,129,,,,,,1.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,454288,1,52,2.0,2,2,2.0,2.0,,,,,,2.0,228000.0,,1,136,,,,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,454288,1,40,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,113,,,,,,1.0,16.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11601,454968,1,28,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,59000.0,,1,110,17.0,1.0,1.0,1.0,1.0,3.0,23.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,454968,1,27,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,90000.0,,1,159,5.0,1.0,1.0,1.0,1.0,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,455129,1,43,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,130000.0,,1,117,10.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,455129,6,43,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,150500.0,,1,142,30.0,1.0,1.0,1.0,1.0,1.0,22.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,455129,9,8,2.0,2,2,,2.0,,,,,,2.0,,,1,143,,,,,,1.0,4.0,Two or More Races,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,455129,9,8,2.0,2,2,,2.0,,,,,,2.0,,,1,143,,,,,,1.0,4.0,Two or More Races,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11604,455613,1,35,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,63000.0,,2,106,30.0,2.0,2.0,,,1.0,20.0,White alone,"Southeast, Capital Hill",Spanish/Hispanic/Latino origin,,,
11604,455613,1,32,2.0,2,2,2.0,2.0,2.0,2.0,2.0,,,1.0,55000.0,1200.0,1,63,40.0,2.0,2.0,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish
11601,455708,1,70,2.0,2,2,2.0,2.0,,,,,,2.0,10500.0,,1,68,,,,,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,455708,1,49,2.0,2,2,2.0,2.0,,,,,,2.0,51000.0,,1,71,,,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11604,455736,2,71,2.0,2,2,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,47800.0,4830.0,1,52,20.0,1.0,1.0,1.0,1.0,1.0,1.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,4830.0,Oromo
11601,455802,1,72,2.0,2,2,2.0,2.0,,,,,,2.0,62200.0,,2,85,,,,,,1.0,19.0,White alone,Northwest,Spanish/Hispanic/Latino origin,,,
11603,455870,1,74,2.0,2,2,2.0,2.0,,,,,,2.0,19500.0,,1,103,,,,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,457403,1,47,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,150004.0,1155.0,1,148,12.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1155.0,Italian
11603,457403,1,13,2.0,2,2,,2.0,1.0,,,,,1.0,,1155.0,1,115,,,,,,1.0,9.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1155.0,Italian
11603,457403,1,42,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,90000.0,1155.0,1,136,12.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1155.0,Italian
11601,459650,1,30,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,52000.0,,1,190,25.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,459650,1,31,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,48000.0,,1,248,20.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,459650,1,31,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,40000.0,,1,275,65.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,459701,1,31,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,58000.0,,1,100,30.0,10.0,10.0,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11602,459725,1,25,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,14000.0,,1,134,25.0,2.0,2.0,,,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,459725,1,19,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,137,,,,,,3.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11605,461514,1,39,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,99000.0,,1,69,15.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,461514,1,33,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,46000.0,,1,57,,11.0,11.0,,,1.0,22.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11604,461582,1,48,2.0,2,2,2.0,2.0,,1.0,1.0,3.0,3.0,2.0,102000.0,,1,391,60.0,1.0,1.0,3.0,3.0,1.0,16.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11602,461851,1,59,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,52000.0,,1,153,20.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,461851,1,62,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,148500.0,,1,152,40.0,2.0,2.0,,,1.0,22.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,461851,1,25,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,28800.0,,1,153,40.0,2.0,2.0,,,3.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11604,462013,1,80,2.0,1,2,2.0,2.0,,,,,,2.0,127200.0,,1,136,,,,,,1.0,24.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11602,462379,1,34,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,52000.0,,1,112,22.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,462379,1,33,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,18000.0,,1,131,15.0,1.0,1.0,1.0,1.0,1.0,16.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,463281,1,23,2.0,2,2,2.0,2.0,,,,,,2.0,22000.0,,1,176,,,,,,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,463281,1,23,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,32300.0,,1,202,40.0,1.0,1.0,1.0,1.0,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,463281,1,23,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,19200.0,,1,203,25.0,2.0,2.0,,,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,463281,1,23,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,12000.0,,1,202,30.0,1.0,1.0,1.0,1.0,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,463281,1,22,2.0,2,2,2.0,2.0,,,,,,2.0,15000.0,,1,202,,,,,,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11603,463590,1,53,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,225000.0,,1,120,20.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11602,464837,1,19,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,52,,,,,,1.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11604,465208,1,28,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,24000.0,,1,403,30.0,10.0,10.0,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,465208,1,25,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,50000.0,,1,422,7.0,10.0,10.0,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11605,465632,1,48,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,98000.0,,1,76,,11.0,11.0,,,1.0,20.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,465632,1,46,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,76000.0,,1,72,20.0,1.0,1.0,2.0,2.0,1.0,20.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,465632,1,23,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,13000.0,,1,66,15.0,2.0,2.0,,,1.0,16.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,465632,1,20,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,15000.0,,1,84,10.0,1.0,1.0,1.0,1.0,1.0,15.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,466030,1,68,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,1,57,,,,,,1.0,22.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11602,466235,1,61,2.0,1,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,66000.0,,1,148,149.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,466235,1,23,2.0,2,2,1.0,2.0,,2.0,2.0,,,2.0,10000.0,,1,140,60.0,2.0,2.0,,,1.0,16.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11603,466262,1,87,2.0,2,2,2.0,2.0,,,,,,2.0,15550.0,,1,65,,,,,,1.0,19.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11601,466364,6,66,2.0,2,2,2.0,2.0,,,,,,2.0,21300.0,,1,104,,,,,,1.0,21.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,466364,1,65,2.0,2,2,2.0,2.0,,,,,,2.0,4200.0,,1,115,,,,,,1.0,20.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11602,466586,1,50,2.0,2,2,2.0,2.0,1.0,11.0,11.0,,,1.0,80000.0,1155.0,1,63,,11.0,11.0,,,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1155.0,Italian
11602,466586,1,46,2.0,2,2,2.0,2.0,,11.0,11.0,,,2.0,80000.0,,1,59,,11.0,11.0,,,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,466586,1,13,2.0,2,2,,2.0,,,,,,2.0,,,1,49,,,,,,1.0,10.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,466586,1,11,2.0,2,2,,2.0,,,,,,2.0,,,1,49,,,,,,1.0,7.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,466898,6,66,2.0,2,2,2.0,2.0,1.0,,,,,1.0,43500.0,2050.0,1,144,,,,,,1.0,21.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,2050.0,Cantonese
11602,466898,6,61,2.0,2,2,2.0,2.0,2.0,,,,,1.0,11000.0,2050.0,1,129,,,,,,1.0,6.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,2050.0,Cantonese
11601,466907,1,29,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,90000.0,,1,181,25.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,466907,1,32,2.0,2,2,2.0,2.0,,10.0,10.0,,,2.0,40000.0,,1,133,20.0,10.0,10.0,,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,466907,1,1,,2,2,,,,,,,,,,,1,127,,,,,,1.0,,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11604,468437,9,30,2.0,2,2,2.0,2.0,,9.0,9.0,,,2.0,16000.0,,1,98,5.0,9.0,9.0,,,1.0,21.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,468437,1,13,2.0,2,2,,2.0,,,,,,2.0,,,1,83,,,,,,1.0,10.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,468437,1,40,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,135000.0,,1,103,45.0,1.0,1.0,1.0,1.0,1.0,18.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,468577,1,37,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,6000.0,,1,131,10.0,1.0,1.0,1.0,1.0,1.0,11.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,468577,1,15,2.0,2,2,2.0,2.0,,,,,,2.0,0.0,,2,105,,,,,,1.0,12.0,White alone,"Southeast, Capital Hill",Spanish/Hispanic/Latino origin,,,
11604,468577,1,12,2.0,2,2,,2.0,,,,,,2.0,,,1,122,,,,,,1.0,9.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,468577,1,9,2.0,2,2,,2.0,,,,,,2.0,,,1,90,,,,,,1.0,6.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,469285,1,66,2.0,2,2,2.0,2.0,,,,,,2.0,11010.0,,1,117,,,,,,1.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11604,469671,1,57,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,167500.0,,1,121,15.0,2.0,2.0,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11601,469954,1,41,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,172000.0,,1,122,30.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,469954,1,49,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,100000.0,,1,136,40.0,2.0,2.0,,,1.0,23.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,469954,1,14,2.0,2,2,,2.0,,,,,,2.0,,,1,111,,,,,,1.0,11.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11602,470517,1,46,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,75000.0,,1,41,25.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11605,470582,1,69,2.0,2,2,2.0,2.0,,,,,,2.0,162000.0,,1,110,,,,,,1.0,19.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11605,471071,1,66,2.0,2,2,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,28300.0,,1,57,14.0,1.0,1.0,1.0,1.0,1.0,20.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,
11601,471314,1,61,2.0,2,2,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,98000.0,,1,65,30.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,471409,1,66,1.0,2,2,1.0,2.0,,,,,,2.0,8100.0,,1,79,,,,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11601,472544,1,61,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,56000.0,,1,128,30.0,1.0,1.0,2.0,2.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,472544,1,58,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,22000.0,,1,114,20.0,1.0,1.0,1.0,1.0,1.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,473026,1,32,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,52000.0,,1,187,10.0,1.0,1.0,1.0,1.0,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,473444,1,71,1.0,2,2,1.0,1.0,,,,,,2.0,17000.0,,1,65,,,,,,1.0,18.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,
11604,473508,1,66,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,35000.0,,1,64,5.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,
11601,474190,1,19,2.0,2,2,2.0,2.0,2.0,,,,,1.0,2100.0,1170.0,1,63,,,,,,2.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,LANP,1170.0,French
11601,474294,9,75,2.0,2,2,2.0,2.0,,,,,,2.0,11000.0,,1,53,,,,,,3.0,20.0,Two or More Races,Northwest,Not Spanish/Hispanic/Latino origin,,,
11601,474294,9,71,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,15600.0,,1,90,30.0,1.0,1.0,1.0,1.0,1.0,16.0,Two or More Races,Northwest,Not Spanish/Hispanic/Latino origin,,,
11603,474719,1,47,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,268000.0,,1,88,15.0,1.0,1.0,1.0,1.0,1.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,474719,1,43,2.0,2,2,2.0,1.0,,,,,,2.0,10000.0,,1,71,,,,,,1.0,24.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11602,475261,1,18,2.0,2,2,2.0,2.0,,,,,,2.0,20.0,,1,103,,,,,,3.0,20.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11605,475751,1,94,1.0,1,2,1.0,1.0,3.0,,,,,1.0,14300.0,1200.0,11,15,,,,,,1.0,6.0,White alone,"West, Duwamish, Beacon Hill",Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish
11603,475930,1,38,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,28000.0,,1,68,15.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11603,475930,1,33,2.0,2,2,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,35000.0,,1,61,25.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11604,476137,1,54,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,50040.0,1200.0,15,240,15.0,1.0,1.0,1.0,1.0,1.0,21.0,White alone,"Southeast, Capital Hill",Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish
11602,476654,1,72,2.0,1,2,2.0,2.0,,,,,,2.0,29500.0,,1,62,,,,,,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11602,476654,1,39,2.0,2,2,1.0,2.0,,,,,,2.0,4300.0,,1,91,,,,,,1.0,16.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,
11603,477631,1,35,1.0,2,2,1.0,2.0,,2.0,2.0,,,2.0,111900.0,,1,10,20.0,2.0,2.0,,,1.0,15.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,
11604,478010,6,72,2.0,2,2,2.0,2.0,2.0,,,,,1.0,9600.0,1960.0,1,123,,,,,,1.0,21.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese
